transaction_id,transaction_real_price
1208626,18000
1131630,18000
1107586,18000
1141523,18000
1219167,18000
1179455,18000
1141243,18000
1208165,18000
1197061,18000
1162864,18000
1170422,18000
1162746,18000
1170777,18000
1169790,18000
1198446,18000
1152057,18000
1198167,18000
1228798,18000
1094602,18000
1167382,18000
1151466,18000
1207254,18000
1196800,18000
1146488,18000
1162979,18000
1141402,18000
1167141,18000
1224170,18000
1136357,18000
1206645,18000
1162975,18000
1210766,18000
1229134,18000
1117451,18000
1169969,18000
1167055,18000
1145658,18000
1101219,18000
1179498,18000
1234911,18000
1131575,18000
1155895,18000
1152537,18000
1132436,18000
1182914,18000
1197045,18000
1145978,18000
1167192,18000
1222942,18000
1230633,18000
1225493,18000
1115524,18000
1144574,18000
1175204,18000
1157150,18000
1230363,18000
1170408,18000
1228464,18000
1141234,18000
1198064,18000
1180065,18000
1208167,18000
1131544,18000
1175646,18000
1222935,18000
1207628,18000
1219846,18000
1170605,18000
1206021,18000
1130726,18000
1175729,18000
1156341,18000
1203837,18000
1228688,18000
1110782,18000
1228790,18000
1174486,18000
1156393,18000
1136865,18000
1096971,18000
1205255,18000
1204750,18000
1231427,18000
1198321,18000
1103758,18000
1198512,18000
1228677,18000
1199349,18000
1134091,18000
1101306,18000
1208045,18000
1125941,18000
1174266,18000
1131521,18000
1132986,18000
1198600,18000
1156979,18000
1204339,18000
1174725,18000
1130420,18000
1191018,18000
1163034,18000
1196612,18000
1145971,18000
1230705,18000
1205405,18000
1137285,18000
1190874,18000
1205100,18000
1203831,18000
1138142,18000
1141360,18000
1163711,18000
1208131,18000
1197200,18000
1191011,18000
1205862,18000
1208280,18000
1149924,18000
1223027,18000
1166964,18000
1198362,18000
1101363,18000
1214387,18000
1131956,18000
1156887,18000
1146235,18000
1103727,18000
1093299,18000
1225646,18000
1137305,18000
1141493,18000
1121689,18000
1130735,18000
1131224,18000
1205420,18000
1167103,18000
1131451,18000
1134418,18000
1097385,18000
1170504,18000
1214410,18000
1175691,18000
1201279,18000
1106542,18000
1107609,18000
1158656,18000
1208126,18000
1117572,18000
1121609,18000
1219527,18000
1121705,18000
1110154,18000
1227080,18000
1107134,18000
1182370,18000
1131583,18000
1141359,18000
1175630,18000
1182367,18000
1214227,18000
1228663,18000
1131189,18000
1101522,18000
1103917,18000
1134283,18000
1182595,18000
1210825,18000
1175559,18000
1175414,18000
1182418,18000
1110358,18000
1130084,18000
1146247,18000
1141259,18000
1147114,18000
1151357,18000
1103927,18000
1134363,18000
1140740,18000
1110943,18000
1131389,18000
1197378,18000
1171558,18000
1156994,18000
1162779,18000
1219128,18000
1232341,18000
1180808,18000
1234869,18000
1166127,18000
1198402,18000
1096982,18000
1190711,18000
1133401,18000
1233657,18000
1192537,18000
1167104,18000
1175751,18000
1166264,18000
1094133,18000
1189431,18000
1103904,18000
1214278,18000
1225878,18000
1172457,18000
1158455,18000
1182793,18000
1156980,18000
1170555,18000
1117464,18000
1206671,18000
1121656,18000
1141419,18000
1198821,18000
1198918,18000
1146067,18000
1170463,18000
1166998,18000
1182409,18000
1116384,18000
1120536,18000
1214334,18000
1190814,18000
1174943,18000
1119471,18000
1190507,18000
1167000,18000
1182641,18000
1215593,18000
1219102,18000
1170518,18000
1194241,18000
1190994,18000
1118578,18000
1174920,18000
1174206,18000
1222171,18000
1196029,18000
1227546,18000
1208156,18000
1224358,18000
1143956,18000
1134312,18000
1190859,18000
1222830,18000
1150163,18000
1197099,18000
1157103,18000
1182064,18000
1184032,18000
1234840,18000
1118688,18000
1170481,18000
1146063,18000
1141485,18000
1205416,18000
1146257,18000
1096986,18000
1131590,18000
1219853,18000
1174096,18000
1225916,18000
1140543,18000
1170366,18000
1175410,18000
1110841,18000
1182458,18000
1182997,18000
1152205,18000
1102918,18000
1107594,18000
1152235,18000
1107767,18000
1152108,18000
1175586,18000
1190363,18000
1188320,18000
1130830,18000
1167184,18000
1096614,18000
1230736,18000
1225830,18000
1141269,18000
1097103,18000
1198921,18000
1158573,18000
1107425,18000
1153659,18000
1175754,18000
1218839,18000
1152277,18000
1103207,18000
1190543,18000
1228352,18000
1131246,18000
1198903,18000
1145969,18000
1146153,18000
1190706,18000
1149885,18000
1218472,18000
1151943,18000
1205345,18000
1230520,18000
1156679,18000
1181977,18000
1170455,18000
1190866,18000
1137320,18000
1117531,18000
1097113,18000
1167373,18000
1234853,18000
1094309,18000
1206270,18000
1162848,18000
1230667,18000
1101460,18000
1097117,18000
1213788,18000
1213775,18000
1132523,18000
1093398,18000
1219066,18000
1096951,18000
1131257,18000
1152103,18000
1107529,18000
1174863,18000
1170434,18000
1191080,18000
1167216,18000
1182360,18000
1198060,18000
1190577,18000
1097120,18000
1095095,18000
1192369,18000
1138572,18000
1131384,18000
1222255,18000
1152244,18000
1195815,18000
1140049,18000
1190835,18000
1162865,18000
1157010,18000
1222936,18000
1107552,18000
1141322,18000
1225261,18000
1209162,18000
1096398,18000
1149094,18000
1223084,18000
1234725,18000
1158551,18000
1182897,18000
1137261,18000
1096511,18000
1131337,18000
1225924,18000
1172124,18000
1188873,18000
1107423,18000
1198160,18000
1190486,18000
1175592,18000
1134428,18000
1207920,18000
1167937,18000
1225919,18000
1131403,18000
1093433,18000
1208035,18000
1197514,18000
1173730,18000
1197464,18000
1117519,18000
1162909,18000
1222635,18000
1188508,18000
1190376,18000
1196901,18000
1230628,18000
1133999,18000
1158343,18000
1188349,18000
1115581,18000
1151826,18000
1222925,18000
1146372,18000
1145829,18000
1221532,18000
1224736,18000
1210842,18000
1233337,18000
1189333,18000
1101288,18000
1101515,18000
1179936,18000
1173727,18000
1181846,18000
1223023,18000
1175525,18000
1198193,18000
1205343,18000
1218928,18000
1115526,18000
1205143,18000
1131351,18000
1175761,18000
1167169,18000
1134197,18000
1214345,18000
1133610,18000
1182454,18000
1182950,18000
1182729,18000
1137259,18000
1204270,18000
1150914,18000
1143775,18000
1115414,18000
1158440,18000
1131071,18000
1157140,18000
1198334,18000
1115621,18000
1233215,18000
1141104,18000
1137342,18000
1182516,18000
1157108,18000
1222086,18000
1227221,18000
1145990,18000
1227641,18000
1094557,18000
1207970,18000
1148224,18000
1218893,18000
1107531,18000
1216763,18000
1101359,18000
1208127,18000
1205240,18000
1210769,18000
1198696,18000
1146294,18000
1137428,18000
1162655,18000
1162853,18000
1223082,18000
1151708,18000
1121563,18000
1175567,18000
1204838,18000
1207963,18000
1096449,18000
1144745,18000
1230698,18000
1233050,18000
1204993,18000
1223995,18000
1203969,18000
1208160,18000
1151981,18000
1196806,18000
1175348,18000
1206714,18000
1107739,18000
1110936,18000
1103858,18000
1218840,18000
1224729,18000
1101317,18000
1171742,18000
1205291,18000
1207941,18000
1206073,18000
1227817,18000
1205219,18000
1103761,18000
1162799,18000
1137413,18000
1197395,18000
1179642,18000
1115561,18000
1233113,18000
1144778,18000
1131419,18000
1107580,18000
1152634,18000
1141351,18000
1233109,18000
1189890,18000
1101259,18000
1207581,18000
1134423,18000
1156908,18000
1110792,18000
1167074,18000
1131352,18000
1103849,18000
1131173,18000
1190847,18000
1131391,18000
1131261,18000
1107424,18000
1152112,18000
1121261,18000
1162898,18000
1204651,18000
1093240,18000
1162364,18000
1121606,18000
1107672,18000
1115624,18000
1130849,18000
1141396,18000
1131253,18000
1145914,18000
1234890,18000
1096969,18000
1101571,18000
1121596,18000
1167409,18000
1197493,18000
1209938,18000
1190896,18000
1182945,18000
1218619,18000
1230230,18000
1158702,18000
1158221,18000
1175765,18000
1234131,18000
1136634,18000
1225282,18000
1152381,18000
1170461,18000
1094651,18000
1141543,18000
1110956,18000
1195520,18000
1103753,18000
1131631,18000
1146248,18000
1198305,18000
1218721,18000
1138588,18000
1107658,18000
1137323,18000
1101504,18000
1197063,18000
1140050,18000
1205357,18000
1204482,18000
1137298,18000
1182630,18000
1151245,18000
1103910,18000
1167050,18000
1205050,18000
1107722,18000
1149069,18000
1141453,18000
1174234,18000
1132188,18000
1146308,18000
1141329,18000
1107727,18000
1134491,18000
1167139,18000
1162734,18000
1208162,18000
1152031,18000
1210722,18000
1189553,18000
1107668,18000
1210747,18000
1225700,18000
1156952,18000
1094001,18000
1110414,18000
1103876,18000
1196769,18000
1150619,18000
1197125,18000
1131260,18000
1116970,18000
1101214,18000
1115357,18000
1131437,18000
1225950,18000
1151890,18000
1162885,18000
1205075,18000
1154573,18000
1182430,18000
1223118,18000
1198333,18000
1148467,18000
1156359,18000
1210692,18000
1128090,18000
1097125,18000
1121057,18000
1197435,18000
1181300,18000
1146206,18000
1121474,18000
1110913,18000
1166985,18000
1197115,18000
1173765,18000
1131557,18000
1145289,18000
1107633,18000
1093435,18000
1111002,18000
1096898,18000
1146730,18000
1151234,18000
1141395,18000
1152065,18000
1214540,18000
1151804,18000
1228683,18000
1101354,18000
1225820,18000
1219126,18000
1156988,18000
1182397,18000
1167075,18000
1197151,18000
1197479,18000
1214317,18000
1145350,18000
1197510,18000
1175603,18000
1228610,18000
1117508,18000
1136850,18000
1133349,18000
1141430,18000
1222994,18000
1182628,18000
1220644,18000
1224738,18000
1210710,18000
1206561,18000
1155887,18000
1101874,18000
1163436,18000
1152120,18000
1182444,18000
1175554,18000
1214368,18000
1190362,18000
1166883,18000
1101229,18000
1146291,18000
1146210,18000
1156953,18000
1182795,18000
1204191,18000
1151913,18000
1131326,18000
1146157,18000
1225751,18000
1103867,18000
1167114,18000
1162809,18000
1227526,18000
1156779,18000
1228844,18000
1150592,18000
1197279,18000
1110859,18000
1182461,18000
1196593,18000
1234894,18000
1181744,18000
1121790,18000
1150198,18000
1115720,18000
1182913,18000
1162202,18000
1222648,18000
1212906,18000
1203834,18000
1163036,18000
1228199,18000
1215219,18000
1141203,18000
1115778,18000
1145987,18000
1205422,18000
1147098,18000
1115505,18000
1131276,18000
1205212,18000
1183023,18000
1121640,18000
1178741,18000
1129348,18000
1196950,18000
1147108,18000
1162534,18000
1167110,18000
1166968,18000
1191023,18000
1214354,18000
1167210,18000
1131537,18000
1217754,18000
1137109,18000
1110852,18000
1206985,18000
1228738,18000
1150771,18000
1110911,18000
1152376,18000
1233037,18000
1137293,18000
1151367,18000
1110935,18000
1149009,18000
1134072,18000
1190822,18000
1224740,18000
1197039,18000
1151945,18000
1152042,18000
1152225,18000
1218888,18000
1225871,18000
1182893,18000
1094593,18000
1208181,18000
1156709,18000
1169320,18000
1100260,18000
1190929,18000
1222984,18000
1130439,18000
1223083,18000
1115386,18000
1114755,18000
1101576,18000
1117287,18000
1162870,18000
1145957,18000
1208665,18000
1101556,18000
1221821,18000
1152237,18000
1137295,18000
1101414,18000
1207782,18000
1115767,18000
1217604,18000
1110665,18000
1121672,18000
1208739,18000
1137244,18000
1217158,18000
1190733,18000
1131466,18000
1146218,18000
1228834,18000
1218948,18000
1141284,18000
1196887,18000
1132748,18000
1133616,18000
1218879,18000
1135398,18000
1162267,18000
1233272,18000
1228625,18000
1183982,18000
1182734,18000
1101349,18000
1146015,18000
1173034,18000
1175557,18000
1174798,18000
1210836,18000
1197212,18000
1163085,18000
1107777,18000
1146253,18000
1205560,18000
1169963,18000
1170750,18000
1141237,18000
1233324,18000
1141247,18000
1225925,18000
1180173,18000
1103872,18000
1210779,18000
1096963,18000
1117574,18000
1179664,18000
1187667,18000
1144742,18000
1134138,18000
1147910,18000
1182853,18000
1115696,18000
1204194,18000
1205363,18000
1163071,18000
1197949,18000
1152159,18000
1190729,18000
1210814,18000
1225034,18000
1107670,18000
1182449,18000
1210654,18000
1093407,18000
1146243,18000
1162798,18000
1096902,18000
1214426,18000
1190556,18000
1173496,18000
1150503,18000
1167227,18000
1094621,18000
1154563,18000
1157160,18000
1169746,18000
1190657,18000
1189372,18000
1096989,18000
1207680,18000
1107518,18000
1234837,18000
1209903,18000
1166519,18000
1117575,18000
1137256,18000
1156968,18000
1170352,18000
1101276,18000
1190991,18000
1110947,18000
1173331,18000
1205254,18000
1134377,18000
1156335,18000
1223089,18000
1162899,18000
1213281,18000
1200146,18000
1228878,18000
1129734,18000
1175775,18000
1218902,18000
1096867,18000
1190838,18000
1151581,18000
1157303,18000
1214417,18000
1131418,18000
1234930,18000
1147053,18000
1182520,18000
1143995,18000
1161758,18000
1183043,18000
1158398,18000
1153353,18000
1200191,18000
1107543,18000
1146329,18000
1157122,18000
1146024,18000
1132392,18000
1141327,18000
1218176,18000
1230052,18000
1101278,18000
1156357,18000
1190602,18000
1133697,18000
1175550,18000
1190802,18000
1107747,18000
1204195,18000
1100848,18000
1234925,18000
1207269,18000
1227446,18000
1131549,18000
1140560,18000
1203820,18000
1131188,18000
1103938,18000
1134395,18000
1131652,18000
1121529,18000
1223067,18000
1115426,18000
1107997,18000
1221080,18000
1110923,18000
1116071,18000
1141425,18000
1146719,18000
1205283,18000
1230664,18000
1233261,18000
1163015,18000
1167238,18000
1218713,18000
1152087,18000
1218941,18000
1167059,18000
1182576,18000
1144632,18000
1182906,18000
1130334,18000
1174526,18000
1213332,18000
1214217,18000
1175739,18000
1218374,18000
1146219,18000
1141295,18000
1209905,18000
1103892,18000
1207809,18000
1146336,18000
1207450,18000
1182378,18000
1101572,18000
1175334,18000
1148111,18000
1101291,18000
1199751,18000
1210707,18000
1162892,18000
1152018,18000
1163057,18000
1170418,18000
1214147,18000
1167049,18000
1167253,18000
1234132,18000
1180792,18000
1196963,18000
1131271,18000
1218877,18000
1210695,18000
1193821,18000
1133993,18000
1175513,18000
1137340,18000
1233806,18000
1156958,18000
1152010,18000
1222941,18000
1158650,18000
1162875,18000
1163129,18000
1133399,18000
1156464,18000
1207822,18000
1166772,18000
1225236,18000
1233181,18000
1134254,18000
1223086,18000
1162888,18000
1168144,18000
1131201,18000
1219526,18000
1158399,18000
1190384,18000
1202893,18000
1182824,18000
1161243,18000
1194189,18000
1210799,18000
1182852,18000
1166885,18000
1101163,18000
1107736,18000
1190888,18000
1103905,18000
1227911,18000
1233193,18000
1197008,18000
1172458,18000
1210699,18000
1130742,18000
1223039,18000
1193331,18000
1196379,18000
1136664,18000
1170404,18000
1152077,18000
1197082,18000
1166979,18000
1167161,18000
1170484,18000
1182398,18000
1190959,18000
1233207,18000
1140934,18000
1224664,18000
1137417,18000
1199926,18000
1110820,18000
1170186,18000
1140882,18000
1175753,18000
1094655,18000
1169675,18000
1190759,18000
1163009,18000
1195399,18000
1233289,18000
1107457,18000
1157279,18000
1137303,18000
1163082,18000
1161541,18000
1182327,18000
1214451,18000
1137249,18000
1162896,18000
1189858,18000
1121497,18000
1197496,18000
1146082,18000
1139582,18000
1180501,18000
1151570,18000
1131368,18000
1223121,18000
1182590,18000
1141554,18000
1190635,18000
1101318,18000
1223672,18000
1097121,18000
1146070,18000
1152191,18000
1151139,18000
1228818,18000
1101215,18000
1222378,18000
1152267,18000
1101509,18000
1207288,18000
1180950,18000
1205199,18000
1175560,18000
1207048,18000
1183007,18000
1156902,18000
1190465,18000
1132750,18000
1167200,18000
1210793,18000
1190893,18000
1158449,18000
1097023,18000
1093419,18000
1117549,18000
1141211,18000
1141246,18000
1094619,18000
1189106,18000
1153298,18000
1219082,18000
1169734,18000
1204613,18000
1227419,18000
1097099,18000
1228922,18000
1174405,18000
1210557,18000
1152050,18000
1134316,18000
1170540,18000
1233291,18000
1198943,18000
1146326,18000
1175677,18000
1224293,18000
1137393,18000
1141483,18000
1131477,18000
1182447,18000
1152147,18000
1115459,18000
1208174,18000
1218936,18000
1222974,18000
1168807,18000
1197073,18000
1115496,18000
1190736,18000
1175742,18000
1188440,18000
1151637,18000
1095903,18000
1162302,18000
1156969,18000
1156989,18000
1167091,18000
1208002,18000
1210301,18000
1103811,18000
1214339,18000
1162751,18000
1204202,18000
1227146,18000
1208040,18000
1205098,18000
1094622,18000
1167918,18000
1094664,18000
1110765,18000
1107782,18000
1117481,18000
1101365,18000
1155271,18000
1110850,18000
1158590,18000
1210717,18000
1182462,18000
1152276,18000
1214415,18000
1182579,18000
1103755,18000
1191036,18000
1190464,18000
1132758,18000
1103754,18000
1222166,18000
1156930,18000
1228777,18000
1131689,18000
1097020,18000
1228854,18000
1110834,18000
1205274,18000
1208193,18000
1142222,18000
1174304,18000
1219012,18000
1179037,18000
1128424,18000
1175447,18000
1168011,18000
1094623,18000
1173709,18000
1224427,18000
1225886,18000
1190722,18000
1156500,18000
1195421,18000
1182552,18000
1214388,18000
1135531,18000
1205384,18000
1169850,18000
1224779,18000
1101139,18000
1192323,18000
1103640,18000
1103864,18000
1225716,18000
1173212,18000
1225970,18000
1231750,18000
1190470,18000
1150588,18000
1131259,18000
1101501,18000
1182699,18000
1205342,18000
1141375,18000
1196934,18000
1207261,18000
1230610,18000
1198249,18000
1151914,18000
1170507,18000
1190780,18000
1225232,18000
1197434,18000
1180822,18000
1134419,18000
1121191,18000
1121407,18000
1093414,18000
1151539,18000
1233662,18000
1162830,18000
1167197,18000
1109956,18000
1190511,18000
1229080,18000
1131874,18000
1145999,18000
1194533,18000
1214347,18000
1103751,18000
1234435,18000
1156756,18000
1198864,18000
1214513,18000
1097016,18000
1138217,18000
1145998,18000
1152022,18000
1152083,18000
1151887,18000
1170478,18000
1203904,18000
1134403,18000
1110868,18000
1219071,18000
1179675,18000
1188904,18000
1182829,18000
1174217,18000
1131429,18000
1167076,18000
1182573,18000
1130670,18000
1218971,18000
1158552,18000
1171124,18000
1145313,18000
1157105,18000
1101415,18000
1101384,18000
1204224,18000
1182598,18000
1196346,18000
1101322,18000
1214406,18000
1147110,18000
1196016,18000
1163053,18000
1179553,18000
1188852,18000
1131484,18000
1218915,18000
1117487,18000
1101343,18000
1175429,18000
1167040,18000
1140969,18000
1131497,18000
1146022,18000
1121542,18000
1093442,18000
1226910,18000
1131498,18000
1210110,18000
1146021,18000
1100519,18000
1190040,18000
1207921,18000
1191125,18000
1167191,18000
1110928,18000
1151703,18000
1195320,18000
1132969,18000
1162652,18000
1175206,18000
1110893,18000
1175441,18000
1162912,18000
1101164,18000
1115510,18000
1175748,18000
1234854,18000
1197080,18000
1115607,18000
1097017,18000
1140212,18000
1214254,18000
1209750,18000
1190417,18000
1228640,18000
1208173,18000
1134176,18000
1137472,18000
1208113,18000
1146005,18000
1234897,18000
1196392,18000
1107729,18000
1225889,18000
1115446,18000
1096916,18000
1130751,18000
1115744,18000
1214420,18000
1117517,18000
1140287,18000
1096465,18000
1151642,18000
1101324,18000
1127439,18000
1093343,18000
1194585,18000
1158707,18000
1137415,18000
1101357,18000
1104582,18000
1110565,18000
1169540,18000
1219060,18000
1101464,18000
1094627,18000
1178259,18000
1115604,18000
1182902,18000
1234754,18000
1182814,18000
1198906,18000
1182489,18000
1214363,18000
1175673,18000
1169043,18000
1228338,18000
1197196,18000
1222934,18000
1182682,18000
1224942,18000
1182460,18000
1208204,18000
1162880,18000
1233196,18000
1143458,18000
1221484,18000
1210704,18000
1121528,18000
1121241,18000
1121594,18000
1145901,18000
1153003,18000
1230645,18000
1158703,18000
1196748,18000
1121490,18000
1210307,18000
1167101,18000
1170584,18000
1115653,18000
1198924,18000
1205356,18000
1190472,18000
1196898,18000
1115639,18000
1190825,18000
1208183,18000
1121534,18000
1228850,18000
1218940,18000
1151917,18000
1208093,18000
1094653,18000
1225887,18000
1225865,18000
1175791,18000
1228867,18000
1210262,18000
1198281,18000
1141096,18000
1170616,18000
1182634,18000
1222824,18000
1208110,18000
1225958,18000
1223059,18000
1224141,18000
1094639,18000
1182967,18000
1197581,18000
1133909,18000
1115354,18000
1096750,18000
1137367,18000
1155486,18000
1115449,18000
1096948,18000
1117565,18000
1228296,18000
1175362,18000
1096052,18000
1096980,18000
1209459,18000
1207620,18000
1187684,18000
1162728,18000
1166897,18000
1101254,18000
1225816,18000
1218905,18000
1189316,18000
1103869,18000
1157027,18000
1197281,18000
1137395,18000
1214400,18000
1224552,18000
1210776,18000
1196928,18000
1203719,18000
1134590,18000
1204132,18000
1107754,18000
1107581,18000
1151858,18000
1205217,18000
1214478,18000
1205188,18000
1175345,18000
1115661,18000
1227412,18000
1230448,18000
1101512,18000
1225956,18000
1189752,18000
1226920,18000
1115369,18000
1234872,18000
1190834,18000
1190462,18000
1093416,18000
1121068,18000
1182919,18000
1190704,18000
1190418,18000
1146473,18000
1205367,18000
1156978,18000
1222933,18000
1223011,18000
1152111,18000
1181276,18000
1230561,18000
1174981,18000
1152114,18000
1233331,18000
1131346,18000
1174640,18000
1175575,18000
1157024,18000
1136863,18000
1218921,18000
